,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
6951,1996,4,False,False,True,False,False,hakkinen,9,8,5,0,5,5,0,4,1:21.078,27,2.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6952,1996,4,False,False,True,False,False,frentzen,10,16,0,0,14,0,0,9,1:21.113,28,2.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60.0,5.148,0,1,0
6953,1996,4,False,False,True,False,False,brundle,11,6,0,0,21,3,0,5,1:21.177,36,2.23599999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6954,1996,4,False,False,True,False,False,herbert,12,7,0,0,16,0,0,9,1:21.210,31,2.26900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60.0,5.148,0,1,0
6955,1996,4,False,False,True,False,False,verstappen,13,17,1,0,11,1,0,8,1:21.367,24,2.426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6956,1996,4,False,False,True,False,False,salo,14,14,3,0,9,3,0,6,1:21.458,29,2.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.0,5.148,0,1,0
6957,1996,4,False,False,True,False,False,panis,15,18,1,0,10,1,0,7,1:21.509,29,2.568,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6958,1996,4,False,False,True,False,False,katayama,16,15,0,0,15,3,0,6,1:21.812,32,2.8710000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.0,5.148,0,1,0
6959,1996,4,False,False,True,False,False,diniz,17,10,0,0,13,1,0,7,1:22.733,25,3.792,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6960,1996,4,False,False,True,False,False,fisichella,18,13,0,0,0,0,0,11,1:22.921,23,3.979999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6961,1996,4,False,False,True,False,False,lamy,19,12,0,0,18,0,0,11,1:23.139,24,4.197999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6962,1996,4,False,False,True,False,False,rosset,20,11,0,0,17,1,0,8,1:23.620,27,4.678999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.148,0,1,0
6963,1996,14,False,False,True,False,False,hakkinen,4,3,23,0,5,41,0,4,1:24.939,27,0.734999999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6964,1996,14,False,False,True,False,False,coulthard,5,20,18,0,6,41,0,4,1:24.976,25,0.7719999999999909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6965,1996,14,False,False,True,False,False,alesi,6,2,38,0,4,55,0,2,1:25.201,32,0.996999999999986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6966,1996,14,False,False,True,False,False,irvine,7,12,9,0,10,48,2,3,1:25.226,30,1.02199999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6967,1996,14,False,False,True,False,False,berger,8,18,17,0,7,55,0,2,1:25.470,37,1.26599999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6968,1996,14,False,False,True,False,False,brundle,9,4,3,0,14,15,0,5,1:26.037,37,1.833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6969,1996,14,False,False,True,False,False,barrichello,10,5,12,0,9,15,0,5,1:26.194,24,1.9899999999999896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6970,1996,14,False,False,True,False,False,herbert,12,9,4,0,13,10,0,7,1:26.345,32,2.14099999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6971,1996,14,False,False,True,False,False,frentzen,13,15,6,0,11,10,0,7,1:26.505,29,2.3009999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6972,1996,14,False,False,True,False,False,diniz,14,6,1,0,15,14,1,6,1:26.726,26,2.52199999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6973,1996,14,False,False,True,False,False,verstappen,15,8,1,0,16,1,0,9,1:27.270,24,3.0659999999999905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6974,1996,14,False,False,True,False,False,katayama,16,10,0,0,17,5,0,8,1:28.234,33,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.0,5.792999999999998,0,1,0
6975,1996,14,False,False,True,False,False,salo,17,14,5,0,12,5,0,8,1:28.472,29,4.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.0,5.792999999999998,0,1,0
6976,1996,14,False,False,True,False,False,lamy,18,13,0,0,20,0,0,10,1:28.933,24,4.72899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6977,1996,14,False,False,True,False,False,rosset,19,11,0,0,18,1,0,9,1:29.181,28,4.976999999999991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6978,1996,14,False,False,True,False,False,lavaggi,20,17,0,0,22,0,0,10,1:29.833,38,5.628999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
6979,1996,6,False,False,False,True,False,michael_schumacher,1,17,16,0,3,25,0,2,1:20.356,27,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6980,1996,6,False,False,False,True,False,alesi,3,9,11,0,4,18,0,3,1:20.918,31,0.562000000000012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6981,1996,6,False,False,False,True,False,berger,4,13,7,0,6,18,0,3,1:21.067,36,0.711000000000013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6982,1996,6,False,False,False,True,False,coulthard,5,2,4,0,9,9,0,4,1:21.460,25,1.10400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6983,1996,6,False,False,False,True,False,barrichello,6,18,7,0,7,8,0,5,1:21.504,23,1.14800000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6984,1996,6,False,False,False,True,False,irvine,7,7,9,0,5,25,0,2,1:21.542,30,1.18600000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6985,1996,6,False,False,False,True,False,hakkinen,8,6,5,0,8,9,0,4,1:21.688,27,1.33200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6986,1996,6,False,False,False,True,False,frentzen,9,4,0,0,16,0,0,9,1:21.929,29,1.5730000000000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.0,3.337,0,1,0
6987,1996,6,False,False,False,True,False,salo,11,5,3,0,10,3,0,6,1:22.235,29,1.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77.0,3.337,0,1,0
6988,1996,6,False,False,False,True,False,verstappen,12,21,1,0,13,1,0,8,1:22.327,24,1.971,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6989,1996,6,False,False,False,True,False,herbert,13,3,0,0,15,0,0,9,1:22.346,31,1.9900000000000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.0,3.337,0,1,0
6990,1996,6,False,False,False,True,False,panis,14,1,1,0,11,1,0,7,1:22.358,29,2.00200000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6991,1996,6,False,False,False,True,False,katayama,15,16,0,0,18,3,0,6,1:22.460,32,2.1040000000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77.0,3.337,0,1,0
6992,1996,6,False,False,False,True,False,brundle,16,12,1,0,12,8,0,5,1:22.519,36,2.16300000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6993,1996,6,False,False,False,True,False,diniz,17,14,0,0,14,1,0,7,1:22.682,25,2.32600000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6994,1996,6,False,False,False,True,False,fisichella,18,20,0,0,22,0,0,10,1:22.684,23,2.3280000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6995,1996,6,False,False,False,True,False,lamy,19,19,0,0,17,0,0,10,1:23.350,24,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6996,1996,6,False,False,False,True,False,rosset,20,15,0,0,19,1,0,8,1:24.976,27,4.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6997,1996,6,False,False,False,True,False,badoer,21,10,0,0,20,0,0,11,1:25.059,25,4.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6998,1996,6,False,False,False,True,False,montermini,22,22,0,0,21,0,0,11,1:25.393,31,5.03700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
6999,1996,9,False,False,True,False,False,alesi,3,3,21,0,4,28,0,3,1:16.310,32,0.320999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7000,1996,9,False,False,True,False,False,berger,4,4,7,0,9,28,0,3,1:16.592,36,0.602999999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7001,1996,9,False,False,True,False,False,hakkinen,5,5,10,0,7,23,0,4,1:16.634,27,0.644999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7002,1996,9,False,False,True,False,False,coulthard,7,6,13,0,5,23,0,4,1:17.007,25,1.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7003,1996,9,False,False,True,False,False,brundle,8,8,2,0,14,9,0,7,1:17.187,37,1.19799999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7004,1996,9,False,False,True,False,False,barrichello,10,9,7,0,10,9,0,7,1:17.665,24,1.67599999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7005,1996,9,False,False,True,False,False,diniz,11,17,1,0,15,12,1,5,1:17.676,26,1.6869999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7006,1996,9,False,False,True,False,False,frentzen,12,14,6,0,11,10,0,6,1:17.739,29,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7007,1996,9,False,False,True,False,False,salo,13,10,5,0,12,5,0,8,1:18.021,29,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.0,4.4110000000000005,0,1,0
7008,1996,9,False,False,True,False,False,katayama,14,15,0,0,19,5,0,8,1:18.242,33,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.0,4.4110000000000005,0,1,0
7009,1996,9,False,False,True,False,False,verstappen,15,18,1,0,16,1,0,9,1:18.324,24,2.33499999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7010,1996,9,False,False,True,False,False,herbert,16,13,4,0,13,10,0,6,1:18.556,32,2.56699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7011,1996,9,False,False,True,False,False,fisichella,17,20,0,0,17,0,0,10,1:18.604,23,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7012,1996,9,False,False,True,False,False,lamy,18,12,0,0,18,0,0,10,1:19.210,24,3.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7013,1996,9,False,False,True,False,False,rosset,19,11,0,0,20,1,0,9,1:19.242,27,3.253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7014,1996,9,False,False,True,False,False,badoer,20,16,0,0,21,0,0,11,1:20.562,25,4.572999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7015,1996,9,False,False,True,False,False,montermini,21,21,0,0,22,0,0,11,1:20.647,32,4.657999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7016,1996,9,False,False,True,False,False,irvine,22,19,9,0,8,35,1,2,0.000,30,-75.98899999999998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
7017,1996,2,False,False,False,False,False,barrichello,2,13,0,0,0,0,0,0,1:19.092,23,0.980999999999995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7018,1996,2,False,False,False,False,False,villeneuve,3,17,6,0,2,16,1,1,1:19.254,24,1.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.0,4.309,1,0,0
7019,1996,2,False,False,False,False,False,michael_schumacher,4,3,0,0,0,4,0,2,1:19.474,27,1.3630000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7020,1996,2,False,False,False,False,False,alesi,5,2,0,0,0,3,0,3,1:19.484,31,1.3730000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7021,1996,2,False,False,False,False,False,brundle,6,12,0,0,0,0,0,0,1:19.519,36,1.408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7022,1996,2,False,False,False,False,False,hakkinen,7,4,2,0,5,2,0,4,1:19.607,27,1.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7023,1996,2,False,False,False,False,False,berger,8,18,3,0,4,3,0,3,1:19.762,36,1.651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7024,1996,2,False,False,False,False,False,frentzen,9,14,0,0,8,0,0,7,1:19.799,28,1.6880000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,4.309,1,0,0
7025,1996,2,False,False,False,False,False,irvine,10,7,4,0,3,4,0,2,1:19.951,30,1.8399999999999896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7026,1996,2,False,False,False,False,False,salo,11,5,1,0,6,1,0,5,1:20.000,29,1.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.0,4.309,1,0,0
7027,1996,2,False,False,False,False,False,herbert,12,16,0,0,0,0,0,7,1:20.144,31,2.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,4.309,1,0,0
7028,1996,2,False,False,False,False,False,verstappen,13,21,0,0,0,0,0,8,1:20.157,24,2.04599999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7029,1996,2,False,False,False,False,False,coulthard,14,15,0,0,0,2,0,4,1:20.167,25,2.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7030,1996,2,False,False,False,False,False,panis,15,6,0,0,7,0,0,6,1:20.426,29,2.315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7031,1996,2,False,False,False,False,False,katayama,16,9,0,0,11,1,0,5,1:20.427,32,2.31599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.0,4.309,1,0,0
7032,1996,2,False,False,False,False,False,rosset,17,20,0,0,9,0,0,8,1:20.440,27,2.32899999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7033,1996,2,False,False,False,False,False,lamy,18,10,0,0,0,0,0,0,1:21.491,24,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7034,1996,2,False,False,False,False,False,badoer,19,11,0,0,0,0,0,0,1:23.174,25,5.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7035,1996,2,False,False,False,False,False,montermini,20,19,0,0,0,0,0,0,1:23.454,31,5.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7036,1996,2,False,False,False,False,False,marques,21,22,0,0,0,0,0,0,0.000,20,-78.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7037,1996,2,False,False,False,False,False,diniz,22,8,0,0,10,0,0,6,0.000,25,-78.111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.309,1,0,0
7038,1996,5,True,False,False,False,False,michael_schumacher,1,2,10,0,4,16,0,2,1:26.890,27,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7039,1996,5,True,False,False,False,False,coulthard,4,14,4,0,8,9,0,4,1:27.688,25,0.798000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7040,1996,5,True,False,False,False,False,alesi,5,6,10,0,3,13,0,3,1:28.009,31,1.119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7041,1996,5,True,False,False,False,False,irvine,6,4,6,0,5,16,0,2,1:28.205,30,1.315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7042,1996,5,True,False,False,False,False,berger,7,3,3,0,9,13,0,3,1:28.336,36,1.446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7043,1996,5,True,False,False,False,False,salo,8,21,3,0,10,3,0,6,1:28.423,29,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0,4.909,1,0,0
7044,1996,5,True,False,False,False,False,barrichello,9,5,5,0,7,6,0,5,1:28.632,23,1.742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7045,1996,5,True,False,False,False,False,frentzen,10,18,0,0,16,0,0,9,1:28.785,28,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63.0,4.909,1,0,0
7046,1996,5,True,False,False,False,False,hakkinen,11,8,5,0,6,9,0,4,1:29.079,27,2.1890000000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7047,1996,5,True,False,False,False,False,brundle,12,17,1,0,12,6,0,5,1:29.099,36,2.209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7048,1996,5,True,False,False,False,False,panis,13,12,1,0,11,1,0,7,1:29.472,29,2.5820000000000096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7049,1996,5,True,False,False,False,False,verstappen,14,16,1,0,13,1,0,8,1:29.539,24,2.649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7050,1996,5,True,False,False,False,False,herbert,15,20,0,0,14,0,0,9,1:29.541,31,2.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63.0,4.909,1,0,0
7051,1996,5,True,False,False,False,False,katayama,16,13,0,0,17,3,0,6,1:29.892,32,3.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0,4.909,1,0,0
7052,1996,5,True,False,False,False,False,diniz,17,7,0,0,15,1,0,7,1:29.989,25,3.099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7053,1996,5,True,False,False,False,False,lamy,18,9,0,0,19,0,0,11,1:30.471,24,3.5810000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7054,1996,5,True,False,False,False,False,fisichella,19,19,0,0,22,0,0,11,1:30.814,23,3.923999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7055,1996,5,True,False,False,False,False,rosset,20,15,0,0,18,1,0,8,1:31.316,27,4.426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7056,1996,5,True,False,False,False,False,badoer,21,10,0,0,21,0,0,10,1:32.037,25,5.147000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,4.909,1,0,0
7057,1996,12,True,False,False,False,False,irvine,4,14,9,0,10,38,1,3,1:18.617,30,1.4880000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7058,1996,12,True,False,False,False,False,alesi,5,3,31,0,3,47,0,2,1:18.754,32,1.625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7059,1996,12,True,False,False,False,False,berger,6,11,16,0,6,47,0,2,1:18.794,36,1.6649999999999898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7060,1996,12,True,False,False,False,False,hakkinen,7,4,16,0,7,34,0,4,1:19.116,27,1.9869999999999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7061,1996,12,True,False,False,False,False,herbert,8,13,4,0,13,10,0,7,1:19.292,32,2.1630000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.381,0,1,0
7062,1996,12,True,False,False,False,False,coulthard,9,16,18,0,5,34,0,4,1:19.384,25,2.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7063,1996,12,True,False,False,False,False,frentzen,10,12,6,0,11,10,0,7,1:19.436,29,2.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.381,0,1,0
